video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Wah cakep2 n hits... jamin makin terdepan ccku satu ini,@JonyRahardja,1,2024-03-13T16:24:35Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Orang bekasi wajib tahu ini. Hadir warga bekasi. 😊,@ReviewTempatWisataDanKuliner,1,2024-03-13T15:09:25Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Mantap kak rekomendasi resto di bekasinya... menggiurkan 😊😊,@agussalimfarid,1,2024-03-21T21:31:20Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Makin bervariasi kulineran di Bekasi ya kak,@keluargazaldy4465,1,2024-03-13T00:47:30Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"Wow..asik banget resto"" nya mantap..trm ks infonya 🙏",@annelengkanawati5479,0,2025-05-04T12:10:33Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Waaah kereeenn bngt tempatnya...saya pst akan coba...mksh ya mbk sharingnya 👍👍,@suwartinymarjoko9451,1,2024-07-09T05:43:08Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Wah pas banget bisaa jadi rekomendasi untuk bukber kantor nie,@kopralbosan1454,1,2024-03-13T04:45:47Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"tengkyu mbae, jd pengen kesitu semua 😊",@Q_dhunk,1,2025-05-29T23:37:57Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,ngga ada yang ngga enak ini rekomendasi restonya..pulang dijamin kenyang lah ya..,@MaulidinurAndFamily,2,2024-03-13T00:12:06Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,pengen cobain joglo mbarep resto dan cofee tempatnya luas bisabawa family adem banyak pohon,@mariasilvia9953,1,2024-03-13T06:47:30Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Bagus2 kaka tmpt2 makannya❤,@meilesyaputriwardini-su3wq,1,2024-06-12T04:25:01Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Mau ah mkn di situ 😊,@conquergaming0888,2,2024-10-21T07:40:38Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,jadi ngiler 😮,@riyutavlog,1,2024-04-21T00:07:05Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"Terima kasih, kakak atas informasinya jadi gak jauh, jauh 😊",@sutartarno4149,0,2024-12-15T03:55:43Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,kandang ingkung. deket bgt ma rumah joging jg sampe tp blm kesini 😂,@dhihar,1,2024-09-08T00:56:35Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"Hari ini coba ke sini berempat bawa anak². Infonya bisa beli tiket on line di Apk. Tp tetep harus antri jg di loket untuk masuk. Makanan gak boleh bawa masuk, kecuali minuman dlm tumbler. Makanan di titip di luar, jika mau makan boleh keluar. Dan luber kalo long weekend.",@SS-yz2lm,3,2024-09-16T03:25:15Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Ngenyek banget sama bekasi. Dikira bekasi udik apa mba?!,@axlrose6781,1,2024-12-08T03:40:53Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"Konsep atmosphere Kandang Ingkung hampir mirip dgn yg di Jogja bedanya di Mutiara Gading City aksesnya sepi dan lokasi terlalu kedalam. Di outdoor/indoor krg ramah thd anak2, siang terlalu panas dan sore bnyk nyamuk. Tidak tersedia baby chair jd yg membawa balita hrs pertimbangkan utk membawa sendiri. Semoga bs menjd masukan kedepannya. Untuk rasa sama spt KI Jogja jd tdk kecewa utk lidah org Indonesia pd umumnya.Tks",@joshuabong764,1,2024-12-24T03:40:23Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"Banyaaaak lalatnya, ga tahaan banyak banget lalalt gede2",@dianahendrati4215,1,2024-09-19T15:53:03Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Kak tolong liput warung pecel lele saya dong 😊,@makanenaktau512,1,2024-04-25T02:29:07Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Bekasinya dimana ini,@alismasihombing419,1,2025-02-15T06:47:59Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,👍,@ferriferri8040,0,2024-03-12T12:04:52Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Shsd B ajah wkwkwwkwkk kumuh aslinya. Samedja jg B aja viewnya tp enak masakannya.,@angilblackrose3785,1,2025-07-06T00:32:09Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Maaf Gmn kl skrg k. Apakah aman dr banjir?,@tarimelion,1,2025-03-16T02:18:30Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Bekasi mana nih?,@ErinSetiani-ef4tn,3,2024-09-04T15:24:36Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,"Ga rekomended kandang Ingkung, 2 kali ke situ kecewa ... Makanan habis pdhl masih jam 2, lalu berikutnya datang lagi makanan habis lagi padahal baru jam 3 sore. Restonya belum siap banget. Beda dgn realnya...",@melissamaya8287,1,2025-05-25T08:38:13Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Dima kak lokasinya,@sunardinardi5774,1,2025-01-11T12:19:48Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,bekasi .. iuh,@NetizenIndo-mu4ey,1,2025-01-21T11:54:30Z
sEf8ZM3xyK8,tempat makan romantis karawang,7 RESTO BEKASI PALING TERBARU DAN HITS 2024‼️ BIKIN BETAH DAN COCOK UNTUK TEMPAT MAKAN KELUARGA‼️,Friska Yeni,2024-03-12T11:11:52Z,151429,912,77,https://www.youtube.com/watch?v=sEf8ZM3xyK8,Lokasinya blm tau ya,@AgusAgus-mi5bm,1,2024-09-11T14:29:02Z
eEXZEpM8wtM,tempat makan romantis karawang,10 Tempat Makan Romantis di Jakarta yang Wajib Dicoba!,10 BEST ID,2025-01-20T11:00:56Z,3816,33,0,https://www.youtube.com/watch?v=eEXZEpM8wtM,,,0,
Wink9zEhV3s,tempat makan romantis karawang,5 Tempat Makan Romantis di Jakarta untuk Merayakan Valentine,Fimela,2020-02-12T06:11:34Z,18105,104,2,https://www.youtube.com/watch?v=Wink9zEhV3s,Mntul walau pun blm Dateng,@junaedijuned876,0,2020-12-31T11:40:53Z
Wink9zEhV3s,tempat makan romantis karawang,5 Tempat Makan Romantis di Jakarta untuk Merayakan Valentine,Fimela,2020-02-12T06:11:34Z,18105,104,2,https://www.youtube.com/watch?v=Wink9zEhV3s,Alamatnya kurang lengkap,@mamarahma1771,0,2020-08-11T10:57:10Z
NdNX6uOpv9M,tempat makan romantis karawang,dinner di Karawang,Muhammad Nur,2022-02-27T07:11:57Z,8,5,0,https://www.youtube.com/watch?v=NdNX6uOpv9M,,,0,
qti9ObUbIJA,tempat makan romantis karawang,"Tempat Nongkrong dengan dekorasi keren dan romantis, cocok buat nongkrong. #kuliner #infojakarta",Gegha Rezz,2024-09-04T01:39:32Z,527,5,0,https://www.youtube.com/watch?v=qti9ObUbIJA,,,0,
wye_hDVdD_8,tempat makan romantis karawang,5 Rekomendasi Cafe Rooftop Romantis di Jakarta untuk Rayakan Valentine,cerita parapuan,2023-02-07T09:18:12Z,26914,112,0,https://www.youtube.com/watch?v=wye_hDVdD_8,,,0,
YU-cLbuo8MQ,tempat makan romantis karawang,Cafe & Resto Bergengsi di Karawang! - Brew Me,Depenk TV,2020-12-07T10:00:08Z,254,28,0,https://www.youtube.com/watch?v=YU-cLbuo8MQ,,,0,
Obbx6eOgXQ8,tempat makan romantis karawang,5 REKOMENDASI TEMPAT DINNER ROMANTIS DI JAKARTA,HA Media,2022-07-30T11:07:38Z,14829,86,0,https://www.youtube.com/watch?v=Obbx6eOgXQ8,,,0,
JntQfyNYHJ4,tempat makan romantis karawang,RESTO ALAM SARI cab. KARAWANG,Indri budi astuti,2024-01-29T03:20:39Z,645,7,3,https://www.youtube.com/watch?v=JntQfyNYHJ4,"Terima kasih infonya bun, kapan kapan mau makan di sana ah",@DapurAyahRaja,0,2024-01-29T03:30:29Z
JntQfyNYHJ4,tempat makan romantis karawang,RESTO ALAM SARI cab. KARAWANG,Indri budi astuti,2024-01-29T03:20:39Z,645,7,3,https://www.youtube.com/watch?v=JntQfyNYHJ4,Wah rekomendasi sekali tempatnya baguusss,@bambangselametwidodo6689,0,2024-02-07T04:11:01Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,"Taman wanajaya, cibitung bekasi, semoga bisa dibenahi lagi dan lebih menarik lagi.... semangat warga wanajaya cibitung bekasi ❤❤❤",@TKISLAMAMRINARASYADA,2,2025-04-20T01:50:26Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,Angkat wisata jembatan cinta dan sungai jingkem di tarumajaya bng.dlu bgus .kini terbengkalai😢😢😢,@nuryadiwijaya6931,4,2024-01-08T11:54:48Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,"indahnya,ijin repost kang",@Ngantukturu-r5t,3,2025-02-26T00:46:41Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,Aku pernah kesitu tempatnya luas banyak spot foto tapi sekarang terbengkalai,@unboxingpaket2212,2,2025-01-10T11:51:17Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,Udh pernah ksitu salah satu nya,@PuspitaSari-p5j,1,2025-05-02T01:10:27Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,saya warga Tambun-Bekasi ikut bangga👍 ini daerah mana bang nanti kalau pulang ke🇮🇩 pengen coba jelong-jelong kesini,@arinimojin2029,3,2023-07-27T07:09:50Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,Wanayasa,@MarsihApriyanti,1,2025-04-06T01:17:34Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,"Dimana nih, Kawung Tilu kah ?",@ChannelVariabel,2,2023-02-27T03:18:11Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,udh prnh itu cb yg lain ad gk yg dibkasi,@nanisuryani.2486,1,2023-02-27T02:57:42Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,Taman seribu janji 😂😂😂,@Clarhyta1990,3,2024-12-27T10:28:14Z
I3oKwlMe9nQ,tempat makan romantis karawang,Jep@ng ❌ bekasi ✅ #wisata #bekasi #wisatabekasi #wisatacikarang #shorts,Street Ranger7,2023-02-27T02:21:00Z,67980,297,28,https://www.youtube.com/watch?v=I3oKwlMe9nQ,Namanya wisata apa ya?,@rosalialestari5174,1,2023-07-13T14:57:19Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Nyamn banget Adem barusan aku kesang baru balik di kampung kecil pokonya bagus,@belarahmawati,3,2025-05-08T10:41:42Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,"emang boleh ,kolamnya bwt main air anak2.aku beberapa x makan disitu,gk ada yg berenang.anak2 cuma ngiler j liatin kolam",@JapiahPiah,6,2025-02-10T03:38:19Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Bandung juga lagi otw lagi dibangun.,@liadaniati8147,6,2024-05-05T08:19:21Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Keren ..makanan nya enak ....tp parkir nya edun .. kayakd MALL,@hanzherdiana8438,2,2025-01-05T07:24:21Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,"Enakk enak, nyamann tempat nya",@ineuanggraeni4761,2,2025-02-08T06:54:02Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Kmrin kesini mau makan gurami sm ikan mas bakar kagak ada. Yis keluar lagi😅,@gunturpurnama274,2,2025-04-12T13:29:28Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Tempat ok utk selfie tapi ga semua mkna. Enak bos,@heavendrierlanggaendramadh2193,3,2024-01-10T16:21:54Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Deket tpi blm kesana Insya Allah besok sabtu,@SriGiarti-p4k,2,2025-07-04T09:46:26Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Mkn di situ udh bbrp x mknnya asli enak berasa bumbunya,@idarosnawati4911,1,2025-04-06T05:53:38Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Aku kapok kesana hahahah..tapi enak kakap asam manis harus dicoba .gede worth it,@riyanaqueenza7742,3,2024-11-29T00:35:33Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Spil menu dan hrga nya kak,@LenyNovianti-y9w,2,2025-05-28T04:39:22Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Pernah makan disini ....tpi nasinya kok dingin y...dan pinggir2nya udh kering gitu,@arifudinarifudin6027,2,2024-08-20T05:55:15Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Berapa biaya masup mas,@MaaIyamm,0,2025-11-21T01:39:33Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Ini yg dimna yaa …info donk..apa di Cinere…,@rusnasany3599,3,2023-12-24T01:27:11Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Lokasi mna boskuh,@putririaswijayanti4430,2,2025-10-01T04:23:51Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,di cirebon juga ada,@eleana01,2,2025-01-05T05:21:14Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Lokasinya dmn bang,@lasminilasmini345,2,2025-06-01T01:58:47Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Daerah mna nih,@kayla_sakurach22,1,2024-04-01T03:18:57Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,"Di cimahi bandung ada juga, konsepnya sama, bersih harga nya bersshabat g mahal",@idanurhidayati8609,3,2024-11-13T11:35:25Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Itu kalo liwetan brapaan,@LilisSusanti-dx7iz,1,2024-12-25T01:03:34Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Harga gimana bang?,@NitaRatna04,2,2023-12-26T16:26:38Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Daerah mn kk,@sitisulaehamamahriska4090,1,2025-09-28T06:44:37Z
EYEbgzQ7qcM,tempat makan romantis karawang,KAMPUNG KECIL VIRAL #shorts #akukamudanmakanan,TIARA & FAZA,2023-01-02T15:45:23Z,191364,1277,79,https://www.youtube.com/watch?v=EYEbgzQ7qcM,Lokasi dimana nih,@ikenurhayati8687,1,2024-01-20T07:26:09Z
